Category,Name,Happy Price,Price,Specifications
Slusalki,BT слушалки SONY BT WH-CH720NW,5.499,5.999,"BT слушалки
Фреквенција: 7 Hz - 20 000 Hz
Осетливост: 108dB
Звучник: 30 мм
Noise Cancelling
Ambient Sound Mode
Bluetooth® верзија: 5.2
Домет: 10m.
Фреквентен опсег(Bluetooth): 2.4 GHz band (2.400 0 GHz - 2.483 5 GHz)
Влезови: Stereo Mini Jack
Батерија: макс. 35 ч. (NC вклучен) , макс. 40 hrs (NC исклучен)
Време на полнење: 3.5ч.
Начин на полнење: USB
Должина на кабел: 1.2 m."
Slusalki,Wireless слушалки JBL QUANTUM 350 WL BLK,N/A,5.999,"Wireless слушалки
Компатибилен зa:PS4, PS5, PC и Nintendo switch
Фрекфенција:20-20000 Hz
2.4GHz wireless
Микрофон
Осетливост:115 dB SPL @1 kHz
Батерија:22h
Полнење:2h
3.5 mm аудио кабел"
Slusalki,BT слушалки JBL T670NC BT BLK,N/A,5.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:2h
Батерија:70h
Сензитивност: 98 dB kHz/1 mW
Active Noise Cancelling
JBL Pure Bass Sound
Multi-Point конекција
Микрофон"
Slusalki,BT слушалки JBL T670NC BT WHT,N/A,5.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:2h
Батерија:70h
Сензитивност: 98 dB kHz/1 mW
Active Noise Cancelling
JBL Pure Bass Sound
Multi-Point конекција
Микрофон"
Slusalki,BT слушалки JBL T670NC BT PUR,N/A,5.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:2h
Батерија:70h
Сензитивност: 98 dB kHz/1 mW
Active Noise Cancelling
JBL Pure Bass Sound
Multi-Point конекција
Микрофон"
Slusalki,BT слушалки JBL T670NC BT BLU,N/A,5.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:2h
Батерија:70h
Сензитивност: 98 dB kHz/1 mW
Active Noise Cancelling
JBL Pure Bass Sound
Multi-Point конекција
Микрофон"
Slusalki,BT слушалки JBL T770NC BLK,N/A,6.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:2h
Батерија:70h
Тип на батерија: Lithium-Ion (690 mAh/3,7 V)
Сензитивност: 100dB
JBL Pure Bass Sound
Multi-Point Connection
Микрофон"
Slusalki,BT слушалки JBL T770NC BLU,N/A,6.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:2h
Батерија:70h
Тип на батерија: Lithium-Ion (690 mAh/3,7 V)
Сензитивност: 100dB
JBL Pure Bass Sound
Multi-Point Connection
Микрофон"
Slusalki,BT слушалки JBL T770NC WHT,N/A,6.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:2h
Батерија:70h
Тип на батерија: Lithium-Ion (690 mAh/3,7 V)
Сензитивност: 100dB
JBL Pure Bass Sound
Multi-Point Connection
Микрофон"
Slusalki,BT слушалки SONY WHXB 910 NB,7.995,9.299,"BT слушалки
EXTRA BASS™ за неверојатно длабок и моќен звук
Поништување на шумот за уживање во музиката
Кристално јасни повици
Поприроден амбиентален звук
Лесно наоѓање на слушалките со Fast Pair
Компатибилност со Google Assistant и Alexa
Едноставно поврзување со PC со Swift Pair
Дизајн на преклопување за секојдневна практичност
360 Reality Audio
Фреквентен одзив:7 Hz - 25.000 Hz (JEITA)
Контрола на јачина на звук:Сензор за допир
Траење на батеријата(континуирано време за репродукција на музика)
Макс. 30 часа (вклучен NC), макс. 50 часа (исклучен NC)
ТРАЕЊЕ НА БАТЕРИЈАТА(ВРЕМЕ НА КОНТИНУИРАНА КОМУНИКАЦИЈА)
Макс. 30 часа (вклучен NC), макс. 40 часа (исклучен NC)
Bluetooth® верзија 5.2
Ефективен опсег:10 м"
Slusalki,BT слушалки SONY WHXB 910 NL,7.995,9.299,"BT слушалки
EXTRA BASS™ за неверојатно длабок и моќен звук
Поништување на шумот за уживање во музиката
Кристално јасни повици
Поприроден амбиентален звук
Лесно наоѓање на слушалките со Fast Pair
Компатибилност со Google Assistant и Alexa
Едноставно поврзување со PC со Swift Pair
Дизајн на преклопување за секојдневна практичност
360 Reality Audio
Фреквентен одзив:7 Hz - 25.000 Hz (JEITA)
Контрола на јачина на звук:Сензор за допир
Траење на батеријата(континуирано време за репродукција на музика)
Макс. 30 часа (вклучен NC), макс. 50 часа (исклучен NC)
ТРАЕЊЕ НА БАТЕРИЈАТА(ВРЕМЕ НА КОНТИНУИРАНА КОМУНИКАЦИЈА)
Макс. 30 часа (вклучен NC), макс. 40 часа (исклучен NC)
Bluetooth® верзија 5.2
Ефективен опсег:10 м"
Slusalki,BT слушалки JBL LIVE 670 NC BLK,N/A,7.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:3h
Брзо полнење
Батерија:65h
Осетливост: 98dB
Active Noise Cancelling
2 микрофони
True Adaptive Noise Cancelling
JBL Headphone App
Spatial Sound
Voice Assistant integration
Ambient Aware
Hands Free Call
Multi-Point Connection"
Slusalki,BT слушалки JBL LIVE 670 NC BLU,N/A,7.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:3h
Брзо полнење
Батерија:65h
Осетливост: 98dB
Active Noise Cancelling
2 микрофони
True Adaptive Noise Cancelling
JBL Headphone App
Spatial Sound
Voice Assistant integration
Ambient Aware
Hands Free Call
Multi-Point Connection"
Slusalki,BT слушалки JBL LIVE 670 NC SAT,N/A,7.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:3h
Брзо полнење
Батерија:65h
Осетливост: 98dB
Active Noise Cancelling
2 микрофони
True Adaptive Noise Cancelling
JBL Headphone App
Spatial Sound
Voice Assistant integration
Ambient Aware
Hands Free Call
Multi-Point Connection"
Slusalki,JBL LIVE 670 NC WHT,N/A,7.999,"BT слушалки
Фрекфенција:20 Hz – 20 kHz
Bluetooth v.5.3
Полнење на батерија:3h
Брзо полнење
Батерија:65h
Осетливост: 98dB
Active Noise Cancelling
2 микрофони
True Adaptive Noise Cancelling
JBL Headphone App
Spatial Sound
Voice Assistant integration
Ambient Aware
Hands Free Call
Multi-Point Connection"
Slusalki,MARSHALL MAJOR IV BLACK,N/A,7.999,"BT слушалки
Фреквенција:20Hz - 20.000Hz
Чувствителности (dB/mW):99 dB SPL(100mV @ 1kHz)
Импеданса: 32 Ω
Време на работа: 80+ часа
Безжично полнење
Брзо полнење
Време на полнење: 3 часа
Bluetooth 5.0
Конекција со кабел: 3.5mm AUX приклучок
Домет:10m
Тежина: 165g"
Slusalki,MARSHALL MAJOR IV BROWN,N/A,7.999,"BT слушалки
Фреквенција:20Hz - 20.000Hz
Чувствителности (dB/mW):99 dB SPL(100mV @ 1kHz)
Импеданса: 32 Ω
Време на работа: 80+ часа
Безжично полнење
Брзо полнење
Време на полнење: 3 часа
Bluetooth 5.0
Конекција со кабел: 3.5mm AUX приклучок
Домет:10m
Тежина: 165g"
Slusalki,BT слушалки JBL LIVE 660 NC BLU,8.799,10.999,"BT слушалки
Фрекфенција:16 Hz – 20 kHz
Bluetooth v.5.0
Батерија:Lithium-ion Polymer (750 mA/3.7 V)
Полнење на батерија:2h
Батерија:50h
Сензитивност: 97 dB SPL@1 kHz/1 mW
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки JBL LIVE 660 NC WHT,8.799,10.999,"BT слушалки
Фрекфенција:16 Hz – 20 kHz
Bluetooth v.5.0
Батерија:Lithium-ion Polymer (750 mA/3.7 V)
Полнење на батерија:2h
Батерија:50h
Сензитивност: 97 dB SPL@1 kHz/1 mW
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки JBL LIVE 770 NC WHT,N/A,9.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:3h
Батерија:65h
Сензитивност: 100dB
True Adaptive Noise Cancelling
Multi-Point Connection
Speed charge
Микрофон"
Slusalki,BT слушалки JBL LIVE 770 NC BLK,N/A,9.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:3h
Батерија:65h
Сензитивност: 98dB
True Adaptive Noise Cancelling
Multi-Point Connection
Speed charge
Микрофони х2
JBL Headphone App
Spatial Sound
Ambient Aware
TalkThru"
Slusalki,BT слушалки JBL LIVE 770 NC BLU,N/A,9.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:3h
Батерија:65h
Сензитивност: 100dB
True Adaptive Noise Cancelling
Multi-Point Connection
Speed charge
Микрофони х2
JBL Headphone App
Spatial Sound
Ambient Aware
JBL Signature Sound
TalkThru"
Slusalki,BT слушалки JBL LIVE 770 NC SAT,N/A,9.999,"BT слушалки
Фрекфенција:20 Hz - 20 kHz
Bluetooth 5.3
Полнење на батерија:3h
Батерија:65h
Сензитивност: 100dB
True Adaptive Noise Cancelling
Multi-Point Connection
Speed charge
Микрофони х2
JBL Headphone App
Spatial Sound
Ambient Aware
JBL Signature Sound
TalkThru"
Slusalki,SONY BT WH-ULT900NB,N/A,11.499,"BT слушалки
AMBIENT SOUND MODE
Фреквентен одзив (активен режим):5Hz - 20.000 Hz
Чувствителност: 110ohms
Должина на кабелот:прибл. 1.2m
Време на полнење на батеријата:Прибл. 3,5 часа
Bluetooth® верзија 5.2
Домет:10m
Траење на батеријата: 40h
Тежина: 255g"
Slusalki,SONY BT WH-ULT900NH,N/A,11.499,"BT слушалки
AMBIENT SOUND MODE
Фреквентен одзив (активен режим):5Hz - 20.000 Hz
Чувствителност: 110ohms
Должина на кабелот:прибл. 1.2m
Време на полнење на батеријата:Прибл. 3,5 часа
Bluetooth® верзија 5.2
Домет:10m
Траење на батеријата: 40h
Тежина: 255g"
Slusalki,SLUSALKI SONY BT WH-ULT900NW,N/A,11.499,"BT слушалки
AMBIENT SOUND MODE
Фреквентен одзив (активен режим):5Hz - 20.000 Hz
Чувствителност: 110ohms
Должина на кабелот:прибл. 1.2m
Време на полнење на батеријата:Прибл. 3,5 часа
Bluetooth® верзија 5.2
Домет:10m
Траење на батеријата: 40h
Тежина: 255g"
Slusalki,BT слушалки SONY WH 1000 XM4 NC BLACK,15.999,16.999,"BT слушалки
Фреквентен одзив:4 Hz-40.000 Hz
Фреквентен одзив (активен режим):4 Hz-40.000 Hz
Звучник:40 мм, во вид на купола (CCAW звучна намотка)
Магнет:Неодимиум
Дијафрагма:LCP обложен со алуминиум
Фрекфенција:20 Hz - 20.000 Hz
Чувствителности (dB/mW):105 dB / mW (1 kHz)
Вид на жица:Едностран (отстранлив)
Должина на кабел:Кабел за слушалки (прибл. 1,2 м, жици од OFC, позлатен мини стерео приклучок)
NFC, DSEE Extreme
Пасивно функционирање
Полнење:Прибл. 3 часа
Метод за полнење на батеријата:USB
Траење на батерија:Макс. 30 часа(NC ВКЛУЧЕНО), Макс. 38 часа(NC ИСКЛУЧЕНО)
Bluetooth:5.0
Ефективен опсег:Прибл. опсег на видливост 30ft (10м)
Преклопник ON/OFF (вклучување/исклучување) за поништување на шумот
Оптимизирање на атмосферскиот притисок
Контрола на јачина на звук:Сензор за допир
Мини стерео приклучок"
Slusalki,Слушалки JBL TOUR ONE M2 NC BLK. 10 Hz - 40 kHz,N/A,17.999,"BT слушалки
Фрекфенција:10 Hz - 40 kHz
Bluetooth v.5.3
Батерија:Lithium-ion Polymer (920 mA/3.7 V)
Полнење на батерија:2h
Батерија:50h
Сензитивност: 38 dBV/Pa@1 kHz
Active Noise Cancelling
Микрофон"
Slusalki,"Слушалки JBL TOUR ONE M2 NC CPG, 10 Hz - 40 kHz",N/A,17.999,"BT слушалки
Фрекфенција:10 Hz - 40 kHz
Bluetooth v.5.3
Батерија:Lithium-ion Polymer (920 mA/3.7 V)
Полнење на батерија:2h
Батерија:50h
Сензитивност: 38 dBV/Pa@1 kHz
Active Noise Cancelling
Микрофон"
Slusalki,BT слушалки SONY WH 1000 XM5 W,20.999,22.999,"BT слушалки
Фреквентен одзив (активен режим):4 Hz - 40.000 Hz
Фреквентен одзив(комуникација преку Bluetooth®) 20 Hz - 20.000 Hz (семплирање со 44,1 kHz) 20 Hz - 40.000 Hz (семплирање со 96 kHz LDAC, 990 kbps)
Чувствителности (dB/mW):102 dB (1 kHz) / mW
Контрола на јачина на звук:Сензор за допир
Должина на кабелот:прибл. 1,2 м
Време на полнење на батеријата:Прибл. 3,5 часа
Bluetooth® верзија 5.2
Домет:10 м
Траење на батеријата(континуирано време за репродукција на музика)
Макс. 30 часа (вклучен NC), макс. 40 часа (исклучен NC)
ТРАЕЊЕ НА БАТЕРИЈАТА(ВРЕМЕ НА КОНТИНУИРАНА КОМУНИКАЦИЈА)
Макс. 24 часа (вклучено NC), макс. 32 часа (исклучено NC)"
